ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
39,Av. Costanera Puno,"-15.8399095,-70.0176539",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-13,21:26:00
40,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Parque del Niño Puno,"-15.841,-70.024",2024-10-12,10:11:00
41,Puerto Lacustre Puno,"-15.8491,-70.0185",Senati Puno,"-15.8699536,-69.9988485",2024-11-19,15:10:00
42,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-09-27,15:44:00
43,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Senati Puno,"-15.8699536,-69.9988485",2024-09-11,09:08:00
44,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-10-29,19:40:00
45,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-15,13:42:00
46,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-01,01:06:00
47,Jayllihuaya Puno,"-15.8787471,-69.9751057",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-19,07:24:00
48,Isla Esteves Puno,"-15.8275387,-69.9925844",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-09-16,18:41:00
49,Terminal Terrestre Puno,"-15.848,-70.0146",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-01,23:33:00
50,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-06-19,10:48:00
51,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-27,04:55:00
52,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-03,00:26:00
53,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-18,06:53:00
54,Avenida La Torre Puno,"-15.8336052,-70.0276202",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-15,03:50:00
55,Catedral Basílica de Puno,"-15.8409556,-70.029004",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-06-27,03:05:00
56,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-22,15:22:00
57,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-11-22,09:50:00
58,Isla Esteves Puno,"-15.8275387,-69.9925844",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-31,09:18:00
59,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-16,00:19:00
60,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-10-31,09:20:00
61,Urbanización Alto Puno,"-15.8282,-70.0481",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-14,22:10:00
62,Catedral Basílica de Puno,"-15.8409556,-70.029004",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-10-06,23:50:00
63,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Parque del Niño Puno,"-15.841,-70.024",2024-11-24,19:07:00
64,Municipalidad Provincial de Puno,"-15.84,-70.025",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-10-26,20:36:00
65,Urbanización Bellavista Puno,"-15.84,-70.028",Los Incas Puno,"-15.84,-70.028",2024-11-03,01:27:00
66,Avenida La Torre Puno,"-15.8336052,-70.0276202",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-17,23:35:00
67,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-08-09,20:45:00
68,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-25,08:33:00
69,Municipalidad Provincial de Puno,"-15.84,-70.025",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-08-09,19:41:00
70,Avenida Floral Puno,"-15.8268687,-70.0141471",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-06-11,20:24:00
71,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-06-04,21:56:00
72,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-10-11,23:23:00
73,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Real Plaza Puno,"-15.8426,-70.0141",2024-09-06,20:08:00
74,Los Incas Puno,"-15.84,-70.028",Parque Pino Puno,"-15.8378073,-70.0280672",2024-07-30,07:29:00
75,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-09-30,20:54:00
76,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-06,20:06:00
77,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-11,07:55:00
78,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-07-07,15:08:00
79,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-08-13,07:06:00
80,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-11-22,14:23:00
81,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-09-03,19:20:00
82,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-02,17:12:00
83,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-08-23,18:06:00
84,Terminal Terrestre Puno,"-15.848,-70.0146",Senati Puno,"-15.8699536,-69.9988485",2024-06-16,23:48:00
85,Terminal Terrestre Puno,"-15.848,-70.0146",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-28,17:13:00
86,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-10-31,01:09:00
87,Jirón Lima Puno,"-15.8387563,-70.0281599",Real Plaza Puno,"-15.8426,-70.0141",2024-10-31,11:20:00
88,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-17,04:32:00
89,Terminal Terrestre Puno,"-15.848,-70.0146",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-26,08:29:00
90,Terminal Terrestre Puno,"-15.848,-70.0146",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-09-21,02:55:00
91,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-20,18:23:00
92,Catedral Basílica de Puno,"-15.8409556,-70.029004",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-09-16,13:17:00
93,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-01,06:05:00
94,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-03,00:33:00
95,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-22,16:36:00
96,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-24,12:55:00
97,Jirón Lima Puno,"-15.8387563,-70.0281599",Real Plaza Puno,"-15.8426,-70.0141",2024-09-18,10:11:00
98,Jirón Lima Puno,"-15.8387563,-70.0281599",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-06-07,04:24:00
99,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-16,13:21:00
100,Los Incas Puno,"-15.84,-70.028",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-07-26,05:47:00
101,Parque Pino Puno,"-15.8378073,-70.0280672",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-08-24,00:53:00
102,Urbanización Bellavista Puno,"-15.84,-70.028",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-06-15,17:42:00
103,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-23,05:22:00
104,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-08-14,18:58:00
105,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-07,04:11:00
106,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-13,18:47:00
107,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Senati Puno,"-15.8699536,-69.9988485",2024-11-10,07:34:00
108,Colegio Don Bosco Puno,"-15.8282,-70.0481",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-08-26,06:39:00
109,Urbanización Bellavista Puno,"-15.84,-70.028",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-05,17:21:00
110,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-08-10,04:01:00
111,Avenida El Sol Puno,"-15.8458219,-70.0202123",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-06-07,17:23:00
112,Isla Esteves Puno,"-15.8275387,-69.9925844",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-27,09:57:00
113,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-06,23:53:00
114,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-06-03,23:58:00
115,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-11-05,08:45:00
116,Avenida La Torre Puno,"-15.8336052,-70.0276202",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-08-19,10:16:00
117,Jayllihuaya Puno,"-15.8787471,-69.9751057",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-07-17,00:01:00
118,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-09-25,22:40:00
119,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Real Plaza Puno,"-15.8426,-70.0141",2024-07-14,20:19:00
120,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Senati Puno,"-15.8699536,-69.9988485",2024-10-19,07:38:00
121,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-06-25,13:12:00
122,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-29,19:32:00
123,Jirón Lima Puno,"-15.8387563,-70.0281599",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-07-31,17:04:00
124,Parque Pino Puno,"-15.8378073,-70.0280672",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-07,14:30:00
125,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-15,22:32:00
126,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-07-22,11:38:00
127,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-10-27,11:06:00
128,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-16,12:21:00
129,Real Plaza Puno,"-15.8426,-70.0141",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-11-22,16:41:00
130,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-09-14,01:08:00
131,Colegio Adventista Puno,"-15.8366071,-70.0291852",Parque del Niño Puno,"-15.841,-70.024",2024-06-22,08:34:00
132,Colegio Adventista Puno,"-15.8366071,-70.0291852",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-10-15,09:24:00
133,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-07-12,05:41:00
134,Salcedo Puno,"-15.8687992,-69.9986595",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-08-28,14:49:00
135,Isla Esteves Puno,"-15.8275387,-69.9925844",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-09-23,17:35:00
136,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-10-12,03:08:00
137,Salcedo Puno,"-15.8687992,-69.9986595",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-07,22:55:00
138,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-09,11:20:00
139,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-28,02:30:00
140,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-11-10,19:22:00
141,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-07,18:56:00
142,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Parque del Niño Puno,"-15.841,-70.024",2024-11-05,16:44:00
143,Colegio Adventista Puno,"-15.8366071,-70.0291852",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-07-21,17:03:00
144,Salcedo Puno,"-15.8687992,-69.9986595",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-07-24,08:44:00
145,Avenida Floral Puno,"-15.8268687,-70.0141471",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-07-04,10:18:00
146,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-25,04:23:00
147,Real Plaza Puno,"-15.8426,-70.0141",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-04,20:53:00
148,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-11-11,09:24:00
149,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-15,17:07:00
150,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-19,23:19:00
151,Jirón Lima Puno,"-15.8387563,-70.0281599",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-18,05:38:00
152,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-31,13:11:00
153,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-09-30,14:11:00
154,Parque Pino Puno,"-15.8378073,-70.0280672",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-07-10,18:18:00
155,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-04,19:39:00
156,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-29,04:15:00
157,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Los Incas Puno,"-15.84,-70.028",2024-06-14,03:28:00
158,Catedral Basílica de Puno,"-15.8409556,-70.029004",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-09-12,19:46:00
159,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-06-23,17:47:00
160,Parque Pino Puno,"-15.8378073,-70.0280672",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-10-29,15:07:00
161,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-12,01:13:00
162,Av. Costanera Puno,"-15.8399095,-70.0176539",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-07-24,21:35:00
163,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-10-05,17:52:00
164,Colegio Adventista Puno,"-15.8366071,-70.0291852",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-27,18:55:00
165,Parque Pino Puno,"-15.8378073,-70.0280672",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-08-24,00:23:00
166,Real Plaza Puno,"-15.8426,-70.0141",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-08-27,17:21:00
167,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-09-08,03:40:00
168,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-22,21:16:00
169,Terminal Terrestre Puno,"-15.848,-70.0146",Parque del Niño Puno,"-15.841,-70.024",2024-10-05,08:53:00
170,Av. Costanera Puno,"-15.8399095,-70.0176539",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-10-02,02:33:00
171,Hospital ESSALUD Puno,"-15.84,-70.0213",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-23,23:57:00
172,Los Incas Puno,"-15.84,-70.028",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-21,19:37:00
173,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-23,04:09:00
174,Jayllihuaya Puno,"-15.8787471,-69.9751057",Urbanización Bellavista Puno,"-15.84,-70.028",2024-11-15,03:18:00
175,Colegio Don Bosco Puno,"-15.8282,-70.0481",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-02,09:45:00
176,Urbanización Bellavista Puno,"-15.84,-70.028",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-05,18:11:00
177,Urbanización Huajsapata Puno,"-15.856,-70.0235",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-08-01,01:11:00
178,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-14,10:00:00
179,Jirón Lima Puno,"-15.8387563,-70.0281599",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-08,07:14:00
180,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-08-25,02:41:00
181,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-16,21:50:00
182,Parque Pino Puno,"-15.8378073,-70.0280672",Parque del Niño Puno,"-15.841,-70.024",2024-07-18,17:29:00
183,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-27,18:58:00
184,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-07-23,13:29:00
185,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-10-27,12:29:00
186,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-07,19:37:00
187,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Salcedo Puno,"-15.8687992,-69.9986595",2024-08-10,20:10:00
188,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-09-12,02:37:00
189,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-11-15,08:14:00
190,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-07-19,21:45:00
191,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-08-13,09:41:00
192,Catedral Basílica de Puno,"-15.8409556,-70.029004",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-02,09:35:00
193,Urbanización Alto Puno,"-15.8282,-70.0481",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-06,05:51:00
